,Time,Open,High,Low,Last,Volume
866800,3/15/17 11:59,237.715,237.76,237.715,237.745,46894.0
866860,3/15/17 12:59,238.105,238.105,238.05,238.075,229433.0
866920,3/15/17 13:59,237.8,237.86,237.75,237.79,95893.0
866980,3/15/17 14:59,238.8145,238.835,238.75,238.83,179985.0
867040,3/15/17 15:59,239.06,239.07,238.84,238.89,3122304.0
867070,3/16/17 9:59,239.051,239.06,238.99,239.005,100820.0
867130,3/16/17 10:59,238.67,238.7,238.63,238.695,96581.0
867190,3/16/17 11:59,238.435,238.5,238.435,238.4796,136322.0
867250,3/16/17 12:59,238.69,238.69,238.67,238.69,34669.0
867310,3/16/17 13:59,238.6,238.62,238.58,238.585,75609.0
867370,3/16/17 14:59,238.2592,238.26,238.21,238.26,210802.0
867430,3/16/17 15:59,238.4,238.575,238.37,238.52,2168490.0
867460,3/17/17 9:59,237.66,237.66,237.58,237.5892,135839.0
867520,3/17/17 10:59,237.36,237.39,237.35,237.39,128048.0
867580,3/17/17 11:59,237.39,237.445,237.385,237.445,94187.0
867640,3/17/17 12:59,237.49,237.5,237.47,237.48,59406.0
867700,3/17/17 13:59,237.66,237.68,237.64,237.66,62455.0
867760,3/17/17 14:59,237.665,237.67,237.65,237.66,50876.0
867820,3/17/17 15:59,237.195,237.23,237.07,237.08,2792341.0
867850,3/20/17 9:59,236.92,236.93,236.86,236.88,54116.0
867910,3/20/17 10:59,237.195,237.29,237.19,237.26,117003.0
867970,3/20/17 11:59,237.13,237.17,237.13,237.1666,33110.0
868030,3/20/17 12:59,237.0512,237.1,237.0512,237.1,19229.0
868090,3/20/17 13:59,236.64,236.67,236.62,236.67,39101.0
868150,3/20/17 14:59,236.51,236.53,236.505,236.52,48355.0
868210,3/20/17 15:59,236.72,236.75,236.68,236.74,1170292.0
868240,3/21/17 9:59,237.22,237.22,237.13,237.14,102905.0
868300,3/21/17 10:59,235.44,235.45,235.35,235.41,336866.0
868360,3/21/17 11:59,235.03,235.14,235.03,235.135,277442.0
868420,3/21/17 12:59,234.74,234.74,234.64,234.66,102735.0
868480,3/21/17 13:59,233.93,233.98,233.87,233.915,269365.0
868540,3/21/17 14:59,234.335,234.47,234.335,234.44,106840.0
868600,3/21/17 15:59,233.6295,233.89,233.62,233.78,2119932.0
868630,3/22/17 9:59,233.365,233.37,233.23,233.28,435754.0
868690,3/22/17 10:59,233.89,233.96,233.88,233.94,203570.0
868750,3/22/17 11:59,234.2687,234.27,234.24,234.265,30250.0
868810,3/22/17 12:59,233.87,233.9,233.85,233.89,146234.0
868870,3/22/17 13:59,233.71,233.76,233.64,233.65,66554.0
868930,3/22/17 14:59,234.15,234.22,234.15,234.21,40369.0
868990,3/22/17 15:59,234.395,234.4,234.22,234.27,1110581.0
869020,3/23/17 9:59,234.23,234.25,234.14,234.16,151555.0
869080,3/23/17 10:59,234.835,234.85,234.77,234.77,183141.0
869140,3/23/17 11:59,235.085,235.0999,235.05,235.06,255545.0
869200,3/23/17 12:59,235.3,235.31,235.27,235.28,149354.0
869260,3/23/17 13:59,234.73,234.75,234.69,234.69,49851.0
869320,3/23/17 14:59,234.7559,234.7559,234.61,234.61,234635.0
869380,3/23/17 15:59,234.06,234.14,233.91,234.01,2608282.0
869410,3/24/17 9:59,234.606,234.63,234.59,234.62,53830.0
869470,3/24/17 10:59,234.965,234.97,234.88,234.9189,150196.0
869530,3/24/17 11:59,234.795,234.85,234.79,234.835,39967.0
869590,3/24/17 12:59,234.47,234.53,234.47,234.52,74864.0
869650,3/24/17 13:59,233.98,233.99,233.91,233.98,259879.0
869710,3/24/17 14:59,233.56,233.57,233.5,233.54,223558.0
869770,3/24/17 15:59,233.78,234.0,233.7,233.9,4948329.0
869800,3/27/17 9:59,232.4056,232.53,232.4,232.47,296181.0
869860,3/27/17 10:59,232.83,232.86,232.79,232.84,80947.0
869920,3/27/17 11:59,233.18,233.21,233.15,233.21,61986.0
869980,3/27/17 12:59,233.505,233.55,233.505,233.52,35007.0
870040,3/27/17 13:59,233.32,233.32,233.28,233.29,13729.0
870100,3/27/17 14:59,233.49,233.6,233.49,233.56,195404.0
870160,3/27/17 15:59,233.56,233.65,233.52,233.58,2549250.0
870190,3/28/17 9:59,233.3754,233.39,233.28,233.3,217241.0
870250,3/28/17 10:59,233.86,234.03,233.81,233.985,398836.0
870310,3/28/17 11:59,234.8025,234.81,234.75,234.75,55075.0
870370,3/28/17 12:59,234.78,234.82,234.77,234.805,54741.0
870430,3/28/17 13:59,235.36,235.5,235.35,235.4787,446685.0
870490,3/28/17 14:59,235.495,235.5084,235.44,235.46,116249.0
870550,3/28/17 15:59,235.55,235.5558,235.23,235.27,3288525.0
870580,3/29/17 9:59,235.13,235.26,235.13,235.2559,141478.0
870640,3/29/17 10:59,235.58,235.6,235.56,235.595,97756.0
870700,3/29/17 11:59,235.28,235.33,235.2689,235.33,90481.0
870760,3/29/17 12:59,235.22,235.27,235.2101,235.23,80151.0
870820,3/29/17 13:59,235.58,235.6,235.5799,235.59,71436.0
870880,3/29/17 14:59,235.705,235.705,235.66,235.675,115065.0
870940,3/29/17 15:59,235.59,235.6,235.51,235.59,1959529.0
870970,3/30/17 9:59,235.7891,235.8,235.72,235.73,110382.0
871030,3/30/17 10:59,236.38,236.44,236.38,236.44,29436.0
871090,3/30/17 11:59,236.105,236.12,236.05,236.05,77134.0
871150,3/30/17 12:59,235.895,235.92,235.89,235.91,38511.0
871210,3/30/17 13:59,236.19,236.235,236.18,236.22,68017.0
871270,3/30/17 14:59,236.23,236.24,236.19,236.2,58783.0
871330,3/30/17 15:59,236.33,236.35,236.22,236.27,1286089.0
871360,3/31/17 9:59,236.11,236.13,236.04,236.0495,120388.0
871420,3/31/17 10:59,236.26,236.26,236.13,236.1301,177539.0
871480,3/31/17 11:59,236.165,236.17,236.155,236.17,35921.0
871540,3/31/17 12:59,236.24,236.27,236.23,236.265,32046.0
871600,3/31/17 13:59,236.2092,236.22,236.16,236.16,86989.0
871660,3/31/17 14:59,235.903,235.93,235.9,235.9001,108554.0
871720,3/31/17 15:59,235.93,235.94,235.68,235.71,3655640.0
871750,4/3/17 9:59,235.75,235.8,235.75,235.77,124641.0
871810,4/3/17 10:59,234.725,234.76,234.64,234.67,311952.0
871870,4/3/17 11:59,234.38,234.41,234.32,234.32,75200.0
871930,4/3/17 12:59,234.74,234.83,234.74,234.82,117563.0
871990,4/3/17 13:59,234.7001,234.76,234.7001,234.75,53725.0
872050,4/3/17 14:59,235.15,235.16,235.115,235.12,61462.0
872110,4/3/17 15:59,235.36,235.44,235.33,235.37,1745940.0
872140,4/4/17 9:59,235.08,235.08,235.0,235.06,219443.0
872200,4/4/17 10:59,234.93,234.95,234.86,234.885,68369.0
872260,4/4/17 11:59,235.4083,235.41,235.31,235.315,70842.0
872320,4/4/17 12:59,235.08,235.09,235.06,235.07,28837.0
872380,4/4/17 13:59,235.24,235.275,235.24,235.27,45326.0
872440,4/4/17 14:59,235.36,235.36,235.23,235.245,218915.0
872500,4/4/17 15:59,235.48,235.58,235.46,235.51,1727579.0
872530,4/5/17 9:59,236.86,236.88,236.85,236.875,76274.0
872590,4/5/17 10:59,237.11,237.13,237.1,237.1,35495.0
872650,4/5/17 11:59,236.78,236.79,236.75,236.75,69362.0
872710,4/5/17 12:59,237.0553,237.11,237.05,237.0835,49275.0
872770,4/5/17 13:59,237.24,237.27,237.22,237.24,70663.0
872830,4/5/17 14:59,236.14,236.16,236.08,236.1,142241.0
872890,4/5/17 15:59,234.92,234.95,234.71,234.77,3391048.0
872920,4/6/17 9:59,235.2,235.3,235.18,235.3,165623.0
872980,4/6/17 10:59,235.32,235.34,235.19,235.24,139535.0
873040,4/6/17 11:59,235.61,235.63,235.59,235.59,37888.0
873100,4/6/17 12:59,235.355,235.38,235.34,235.38,25629.0
873160,4/6/17 13:59,235.705,235.71,235.65,235.655,341097.0
873220,4/6/17 14:59,235.03,235.03,234.93,234.98,156467.0
873280,4/6/17 15:59,235.41,235.44,235.29,235.39,2096399.0
873310,4/7/17 9:59,234.77,234.81,234.72,234.73,201908.0
873370,4/7/17 10:59,235.12,235.19,235.12,235.185,155948.0
873430,4/7/17 11:59,235.28,235.29,235.26,235.28,68693.0
873490,4/7/17 12:59,235.5,235.57,235.48,235.52,116558.0
873550,4/7/17 13:59,235.7,235.71,235.63,235.7,248957.0
873610,4/7/17 14:59,235.43,235.47,235.42,235.43,134597.0
873670,4/7/17 15:59,235.15,235.21,235.1,235.17,1600948.0
873700,4/10/17 9:59,235.85,235.97,235.85,235.96,126948.0
873760,4/10/17 10:59,235.89,235.895,235.81,235.83,243713.0
873820,4/10/17 11:59,235.27,235.29,235.25,235.28,49146.0
873880,4/10/17 12:59,235.6609,235.68,235.62,235.66,142308.0
873940,4/10/17 13:59,235.77,235.795,235.7601,235.785,22052.0
874000,4/10/17 14:59,235.79,235.81,235.77,235.8,158691.0
874060,4/10/17 15:59,235.375,235.38,235.25,235.32,1429954.0
874090,4/11/17 9:59,234.26,234.5,234.25,234.5,433531.0
874150,4/11/17 10:59,233.59,233.67,233.57,233.66,190130.0
874210,4/11/17 11:59,233.87,233.93,233.86,233.93,141577.0
874270,4/11/17 12:59,234.565,234.59,234.53,234.56,65865.0
874330,4/11/17 13:59,234.6,234.63,234.59,234.62,51749.0
874390,4/11/17 14:59,234.8457,234.85,234.79,234.8099,78619.0
874450,4/11/17 15:59,234.79,235.06,234.7801,235.04,1409854.0
874480,4/12/17 9:59,234.58,234.68,234.57,234.6553,219280.0
874540,4/12/17 10:59,234.3,234.3,234.2,234.265,104840.0
874600,4/12/17 11:59,233.9999,234.03,233.985,234.01,113614.0
874660,4/12/17 12:59,233.93,233.96,233.93,233.9398,40649.0
874720,4/12/17 13:59,234.28,234.65,234.27,234.62,660626.0
874780,4/12/17 14:59,234.17,234.23,234.1546,234.21,135989.0
874840,4/12/17 15:59,234.065,234.2,234.05,234.1,3224172.0
874870,4/13/17 9:59,234.19,234.19,234.1,234.12,90419.0
874930,4/13/17 10:59,234.35,234.35,234.27,234.29,59697.0
874990,4/13/17 11:59,234.265,234.31,234.25,234.285,65745.0
875050,4/13/17 12:59,233.585,233.66,233.55,233.58,491390.0
875110,4/13/17 13:59,233.16,233.16,233.1,233.11,163612.0
875170,4/13/17 14:59,233.44,233.53,233.44,233.48,156290.0
875230,4/13/17 15:59,232.64,232.71,232.54,232.54,1796632.0
875260,4/17/17 9:59,233.25,233.26,233.22,233.22,118199.0
875320,4/17/17 10:59,233.585,233.6264,233.58,233.62,34292.0
875380,4/17/17 11:59,233.62,233.65,233.57,233.58,121995.0
875440,4/17/17 12:59,233.8,233.81,233.73,233.736,71548.0
875500,4/17/17 13:59,233.87,233.88,233.86,233.86,37008.0
875560,4/17/17 14:59,233.8501,233.91,233.8501,233.87,86900.0
875620,4/17/17 15:59,234.48,234.57,234.47,234.57,2101360.0
875650,4/18/17 9:59,234.375,234.46,234.37,234.45,113929.0
875710,4/18/17 10:59,233.83,233.94,233.81,233.935,129252.0
875770,4/18/17 11:59,233.33,233.34,233.28,233.29,72574.0
875830,4/18/17 12:59,233.53,233.545,233.41,233.44,192907.0
875890,4/18/17 13:59,233.8,233.81,233.79,233.8,36344.0
875950,4/18/17 14:59,233.835,233.87,233.81,233.87,342196.0
876010,4/18/17 15:59,233.95,234.06,233.83,233.86,1335679.0
876040,4/19/17 9:59,234.91,234.95,234.87,234.89,195074.0
876100,4/19/17 10:59,234.53,234.54,234.46,234.49,89703.0
876160,4/19/17 11:59,234.41,234.44,234.4,234.4399,59380.0
876220,4/19/17 12:59,234.34,234.36,234.29,234.29,42436.0
876280,4/19/17 13:59,234.1178,234.1178,234.05,234.0965,66440.0
876340,4/19/17 14:59,233.56,233.56,233.515,233.5365,81973.0
876400,4/19/17 15:59,233.445,233.54,233.44,233.47,2475606.0
876430,4/20/17 9:59,233.87,233.91,233.83,233.9099,80814.0
876490,4/20/17 10:59,234.37,234.39,234.35,234.35,98976.0
876550,4/20/17 11:59,234.87,234.91,234.86,234.9,149170.0
876610,4/20/17 12:59,235.3,235.31,235.26,235.285,98970.0
876670,4/20/17 13:59,235.72,235.76,235.685,235.74,173822.0
876730,4/20/17 14:59,235.56,235.56,235.5,235.51,85427.0
876790,4/20/17 15:59,235.46,235.465,235.27,235.3,2706945.0
876820,4/21/17 9:59,235.01,235.09,235.005,235.0599,133007.0
876880,4/21/17 10:59,234.84,234.88,234.83,234.8701,116991.0
876940,4/21/17 11:59,235.1,235.1099,235.01,235.02,73675.0
877000,4/21/17 12:59,234.745,234.745,234.71,234.71,50413.0
877060,4/21/17 13:59,234.74,234.87,234.74,234.79,418581.0
877120,4/21/17 14:59,234.84,234.86,234.81,234.815,39943.0
877180,4/21/17 15:59,234.66,234.71,234.55,234.59,1466257.0
877210,4/24/17 9:59,237.01,237.07,236.98,236.995,362227.0
877270,4/24/17 10:59,236.9799,236.98,236.96,236.97,86778.0
877330,4/24/17 11:59,236.65,236.67,236.63,236.65,50189.0
877390,4/24/17 12:59,236.78,236.88,236.77,236.87,226543.0
877450,4/24/17 13:59,237.04,237.08,237.03,237.08,75891.0
877510,4/24/17 14:59,237.14,237.15,237.115,237.15,134861.0
877570,4/24/17 15:59,237.08,237.19,237.08,237.12,2330842.0
877600,4/25/17 9:59,238.375,238.39,238.36,238.39,108420.0
877660,4/25/17 10:59,238.4,238.42,238.38,238.38,70289.0
877720,4/25/17 11:59,238.52,238.57,238.52,238.565,133946.0
877780,4/25/17 12:59,238.39,238.416,238.36,238.39,43718.0
877840,4/25/17 13:59,238.6211,238.65,238.6211,238.64,51714.0
877900,4/25/17 14:59,238.66,238.66,238.62,238.6247,36275.0
877960,4/25/17 15:59,238.69,238.695,238.53,238.53,1909185.0
877990,4/26/17 9:59,238.73,238.79,238.71,238.7808,122791.0
878050,4/26/17 10:59,239.08,239.09,239.05,239.05,49858.0
878110,4/26/17 11:59,238.891,238.95,238.8767,238.91,174960.0
878170,4/26/17 12:59,239.32,239.36,239.31,239.33,117440.0
878230,4/26/17 13:59,239.07,239.07,238.98,238.99,215373.0
878290,4/26/17 14:59,239.11,239.11,239.06,239.06,132780.0
878350,4/26/17 15:59,238.425,238.56,238.42,238.44,1707541.0
878380,4/27/17 9:59,238.63,238.63,238.58,238.585,53357.0
878440,4/27/17 10:59,238.16,238.24,238.16,238.2208,60021.0
878500,4/27/17 11:59,238.11,238.14,238.101,238.11,34355.0
878560,4/27/17 12:59,238.8,238.94,238.79,238.93,458336.0
878620,4/27/17 13:59,238.66,238.71,238.64,238.68,89008.0
878680,4/27/17 14:59,238.72,238.72,238.71,238.72,9170.0
878740,4/27/17 15:59,238.56,238.68,238.55,238.61,1190188.0
878770,4/28/17 9:59,238.56,238.58,238.5101,238.525,115878.0
878830,4/28/17 10:59,238.4,238.4,238.34,238.375,217969.0
878890,4/28/17 11:59,238.14,238.15,238.11,238.12,13859.0
878950,4/28/17 12:59,238.215,238.24,238.21,238.225,15771.0
879010,4/28/17 13:59,238.09,238.13,238.09,238.11,25076.0
879070,4/28/17 14:59,238.1238,238.13,238.04,238.05,322052.0
879130,4/28/17 15:59,238.19,238.24,238.08,238.1,3301595.0
879160,5/1/17 9:59,238.5367,238.54,238.49,238.5,97616.0
879220,5/1/17 10:59,238.79,238.84,238.76,238.77,149808.0
879280,5/1/17 11:59,238.75,238.76,238.725,238.74,145720.0
879340,5/1/17 12:59,238.58,238.59,238.54,238.56,49243.0
879400,5/1/17 13:59,238.9,239.03,238.9,239.02,249976.0
879460,5/1/17 14:59,238.92,238.95,238.9,238.94,77815.0
879520,5/1/17 15:59,238.74,238.76,238.61,238.64,1590451.0
879550,5/2/17 9:59,238.405,238.41,238.35,238.36,245085.0
879610,5/2/17 10:59,238.485,238.49,238.46,238.465,31931.0
879670,5/2/17 11:59,238.52,238.59,238.52,238.565,147537.0
879730,5/2/17 12:59,238.84,238.84,238.81,238.8164,37433.0
879790,5/2/17 13:59,238.635,238.675,238.6347,238.66,53962.0
879850,5/2/17 14:59,238.485,238.4899,238.45,238.455,50212.0
879910,5/2/17 15:59,238.69,238.81,238.68,238.79,1614048.0
879940,5/3/17 9:59,238.34,238.38,238.33,238.375,107361.0
880000,5/3/17 10:59,237.84,237.9,237.82,237.86,120297.0
880060,5/3/17 11:59,238.295,238.32,238.29,238.31,13015.0
880120,5/3/17 12:59,238.25,238.2557,238.225,238.2557,53674.0
880180,5/3/17 13:59,238.2194,238.25,238.19,238.21,33918.0
880240,5/3/17 14:59,238.44,238.47,238.42,238.44,74141.0
880300,5/3/17 15:59,238.56,238.57,238.46,238.52,1837369.0
880330,5/4/17 9:59,238.41,238.42,238.38,238.41,95742.0
880390,5/4/17 10:59,238.52,238.58,238.52,238.58,99570.0
880450,5/4/17 11:59,238.5,238.52,238.47,238.49,74634.0
880510,5/4/17 12:59,238.54,238.55,238.5,238.5,46125.0
880570,5/4/17 13:59,238.48,238.53,238.475,238.52,20979.0
880630,5/4/17 14:59,238.5,238.54,238.5,238.5,34525.0
880690,5/4/17 15:59,238.695,238.75,238.69,238.75,890507.0
880720,5/5/17 9:59,238.94,238.95,238.84,238.86,171440.0
880780,5/5/17 10:59,238.88,238.92,238.86,238.895,79739.0
880840,5/5/17 11:59,239.03,239.09,239.03,239.05,75220.0
880900,5/5/17 12:59,238.91,238.95,238.8947,238.95,51126.0
880960,5/5/17 13:59,239.1001,239.12,239.09,239.1,70213.0
881020,5/5/17 14:59,239.26,239.26,239.23,239.24,40298.0
881080,5/5/17 15:59,239.64,239.72,239.6,239.72,1469586.0
881110,5/8/17 9:59,239.47,239.5,239.47,239.47,69979.0
881170,5/8/17 10:59,239.3775,239.41,239.37,239.4,50523.0
881230,5/8/17 11:59,239.46,239.465,239.4208,239.44,57040.0
881290,5/8/17 12:59,239.59,239.6,239.58,239.59,19307.0
881350,5/8/17 13:59,239.71,239.71,239.7,239.7093,26938.0
881410,5/8/17 14:59,239.613,239.63,239.61,239.61,36937.0
881470,5/8/17 15:59,239.66,239.7,239.63,239.67,1185060.0
881500,5/9/17 9:59,239.95,240.01,239.94,239.99,98461.0
881560,5/9/17 10:59,239.9,239.95,239.89,239.94,93749.0
881620,5/9/17 11:59,239.94,239.95,239.94,239.95,37154.0
881680,5/9/17 12:59,239.67,239.68,239.64,239.65,60974.0
881740,5/9/17 13:59,239.66,239.69,239.66,239.6862,64027.0
881800,5/9/17 14:59,239.63,239.64,239.6,239.6,45026.0
881860,5/9/17 15:59,239.48,239.53,239.45,239.46,1508410.0
881890,5/10/17 9:59,239.43,239.445,239.41,239.41,54329.0
881950,5/10/17 10:59,239.41,239.42,239.38,239.3999,78946.0
882010,5/10/17 11:59,239.66,239.665,239.65,239.65,32341.0
882070,5/10/17 12:59,239.74,239.76,239.74,239.76,31624.0
882130,5/10/17 13:59,239.73,239.7379,239.72,239.72,18057.0
882190,5/10/17 14:59,239.735,239.75,239.73,239.75,16753.0
882250,5/10/17 15:59,239.82,239.87,239.8,239.85,1305467.0
882280,5/11/17 9:59,238.5,238.57,238.49,238.5601,323324.0
882340,5/11/17 10:59,238.52,238.58,238.52,238.5768,139068.0
882400,5/11/17 11:59,238.65,238.68,238.64,238.6787,24895.0
882460,5/11/17 12:59,238.971,238.98,238.96,238.96,30601.0
882520,5/11/17 13:59,239.29,239.31,239.29,239.3,59467.0
882580,5/11/17 14:59,239.3,239.3,239.25,239.29,72493.0
882640,5/11/17 15:59,239.35,239.47,239.35,239.41,1268745.0
882670,5/12/17 9:59,238.98,239.0,238.97,238.99,101894.0
882730,5/12/17 10:59,238.77,238.81,238.7587,238.8,81106.0
882790,5/12/17 11:59,239.065,239.07,239.03,239.05,38309.0
882850,5/12/17 12:59,238.91,238.93,238.905,238.92,22583.0
882910,5/12/17 13:59,238.955,238.99,238.9523,238.98,20121.0
882970,5/12/17 14:59,238.98,238.98,238.96,238.97,51955.0
883030,5/12/17 15:59,238.91,239.04,238.9,239.03,1713828.0
883060,5/15/17 9:59,240.0,240.04,240.0,240.03,100429.0
883120,5/15/17 10:59,240.32,240.33,240.3,240.32,35077.0
883180,5/15/17 11:59,240.19,240.21,240.18,240.19,57978.0
883240,5/15/17 12:59,240.13,240.13,240.12,240.1237,11866.0
883300,5/15/17 13:59,240.29,240.3,240.29,240.295,19348.0
883360,5/15/17 14:59,239.97,240.01,239.97,239.995,150200.0
883420,5/15/17 15:59,240.26,240.27,240.2,240.245,2032432.0
883450,5/16/17 9:59,240.46,240.475,240.42,240.45,140666.0
883510,5/16/17 10:59,239.83,239.85,239.81,239.83,57913.0
883570,5/16/17 11:59,240.2,240.2,240.16,240.17,100790.0
883630,5/16/17 12:59,240.2,240.2,240.13,240.13,123465.0
883690,5/16/17 13:59,239.97,240.0,239.96,239.98,59155.0
883750,5/16/17 14:59,239.9,239.9,239.87,239.8899,15707.0
883810,5/16/17 15:59,240.075,240.13,240.06,240.1,1111374.0
883840,5/17/17 9:59,237.75,237.83,237.74,237.765,305138.0
883900,5/17/17 10:59,237.05,237.07,236.96,237.045,574216.0
883960,5/17/17 11:59,237.73,237.76,237.71,237.73,216236.0
884020,5/17/17 12:59,237.64,237.67,237.63,237.65,193732.0
884080,5/17/17 13:59,236.915,237.02,236.86,236.975,773679.0
884140,5/17/17 14:59,236.5,236.58,236.49,236.52,255181.0
884200,5/17/17 15:59,235.9,235.96,235.75,235.87,4393842.0
884230,5/18/17 9:59,235.74,235.83,235.68,235.68,290234.0
884290,5/18/17 10:59,236.6,236.67,236.59,236.64,56627.0
884350,5/18/17 11:59,236.195,236.2,236.15,236.18,127124.0
884410,5/18/17 12:59,236.3,236.39,236.29,236.39,128043.0
884470,5/18/17 13:59,236.73,236.84,236.71,236.73,329806.0
884530,5/18/17 14:59,237.18,237.22,237.15,237.2,93738.0
884590,5/18/17 15:59,236.82,236.87,236.64,236.67,2240964.0
884620,5/19/17 9:59,237.98,237.998,237.96,237.99,189170.0
884680,5/19/17 10:59,238.43,238.435,238.41,238.42,44493.0
884740,5/19/17 11:59,238.54,238.59,238.54,238.59,85113.0
884800,5/19/17 12:59,238.89,238.89,238.84,238.84,127499.0
884860,5/19/17 13:59,238.77,238.79,238.76,238.76,108175.0
884920,5/19/17 14:59,238.85,238.87,238.84,238.86,105132.0
884980,5/19/17 15:59,238.265,238.33,238.24,238.3,1918063.0
885010,5/22/17 9:59,239.2,239.26,239.2,239.23,135590.0
885070,5/22/17 10:59,238.96,238.99,238.94,238.96,145649.0
885130,5/22/17 11:59,239.22,239.27,239.21,239.27,270806.0
885190,5/22/17 12:59,239.4,239.4,239.38,239.3999,62658.0
885250,5/22/17 13:59,239.36,239.37,239.3417,239.35,32545.0
885310,5/22/17 14:59,239.43,239.46,239.43,239.4362,34918.0
885370,5/22/17 15:59,239.54,239.55,239.43,239.53,1543751.0
885400,5/23/17 9:59,239.66,239.67,239.64,239.66,82710.0
885460,5/23/17 10:59,239.855,239.88,239.84,239.88,52450.0
885520,5/23/17 11:59,240.11,240.12,240.08,240.09,52254.0
885580,5/23/17 12:59,239.88,239.88,239.85,239.8558,16108.0
885640,5/23/17 13:59,239.99,240.02,239.975,240.02,31949.0
885700,5/23/17 14:59,240.08,240.12,240.08,240.12,61658.0
885760,5/23/17 15:59,239.955,240.03,239.945,240.02,1800696.0
885790,5/24/17 9:59,240.2157,240.22,240.18,240.19,74379.0
885850,5/24/17 10:59,240.202,240.21,240.16,240.16,103835.0
885910,5/24/17 11:59,240.18,240.18,240.135,240.16,39701.0
885970,5/24/17 12:59,240.19,240.19,240.17,240.18,13454.0
886030,5/24/17 13:59,240.16,240.16,240.14,240.15,15474.0
886090,5/24/17 14:59,240.34,240.35,240.33,240.3412,25198.0
886150,5/24/17 15:59,240.65,240.68,240.5365,240.59,1728740.0
886180,5/25/17 9:59,241.38,241.41,241.36,241.41,110889.0
886240,5/25/17 10:59,241.72,241.72,241.655,241.665,80798.0
886300,5/25/17 11:59,241.49,241.51,241.45,241.4592,72629.0
886360,5/25/17 12:59,241.8,241.8799,241.8,241.86,64708.0
886420,5/25/17 13:59,241.76,241.82,241.755,241.81,69541.0
886480,5/25/17 14:59,241.89,241.9,241.87,241.87,15691.0
886540,5/25/17 15:59,241.73,241.76,241.62,241.71,1664830.0
886570,5/26/17 9:59,241.73,241.75,241.715,241.73,59572.0
886630,5/26/17 10:59,241.695,241.6999,241.6,241.6,92504.0
886690,5/26/17 11:59,241.55,241.56,241.52,241.53,148422.0
886750,5/26/17 12:59,241.76,241.77,241.75,241.76,31261.0
886810,5/26/17 13:59,241.675,241.69,241.665,241.68,31138.0
886870,5/26/17 14:59,241.7899,241.79,241.73,241.7375,64716.0
886930,5/26/17 15:59,241.76,241.77,241.71,241.74,1043863.0
886960,5/30/17 9:59,241.485,241.5,241.48,241.495,57178.0
887020,5/30/17 10:59,241.53,241.54,241.5,241.51,46402.0
887080,5/30/17 11:59,241.545,241.545,241.51,241.52,19421.0
887140,5/30/17 12:59,241.71,241.72,241.695,241.71,41977.0
887200,5/30/17 13:59,241.665,241.665,241.63,241.64,22912.0
887260,5/30/17 14:59,241.645,241.65,241.64,241.645,11003.0
887320,5/30/17 15:59,241.57,241.61,241.52,241.52,943929.0
887350,5/31/17 9:59,240.93,240.99,240.93,240.97,220573.0
887410,5/31/17 10:59,241.34,241.38,241.33,241.35,167295.0
887470,5/31/17 11:59,241.105,241.13,241.07,241.09,48827.0
887530,5/31/17 12:59,240.99,241.0089,240.97,241.005,25035.0
887590,5/31/17 13:59,241.01,241.025,240.98,241.02,77779.0
887650,5/31/17 14:59,241.13,241.13,241.075,241.085,139914.0
887710,5/31/17 15:59,241.43,241.52,241.42,241.42,3470919.0
887740,6/1/17 9:59,241.91,241.96,241.9,241.96,84055.0
887800,6/1/17 10:59,241.81,241.84,241.81,241.84,64839.0
887860,6/1/17 11:59,242.33,242.35,242.33,242.33,116206.0
887920,6/1/17 12:59,242.65,242.6665,242.64,242.66,44971.0
887980,6/1/17 13:59,242.815,242.83,242.81,242.82,48749.0
888040,6/1/17 14:59,242.855,242.8552,242.79,242.8,110939.0
888100,6/1/17 15:59,243.15,243.34,243.15,243.32,2099825.0
888130,6/2/17 9:59,243.15,243.26,243.1399,243.25,244875.0
888190,6/2/17 10:59,243.67,243.7,243.64,243.67,56649.0
888250,6/2/17 11:59,244.02,244.045,244.01,244.03,53177.0
888310,6/2/17 12:59,243.9985,244.02,243.98,244.0,97738.0
888370,6/2/17 13:59,244.1925,244.22,244.19,244.21,60875.0
888430,6/2/17 14:59,244.1356,244.14,244.09,244.1,51884.0
888490,6/2/17 15:59,243.99,244.14,243.93,244.13,3643828.0
888520,6/5/17 9:59,244.1101,244.12,244.08,244.1,71440.0
888580,6/5/17 10:59,244.13,244.14,244.08,244.1,68675.0
888640,6/5/17 11:59,244.07,244.12,244.07,244.105,71542.0
888700,6/5/17 12:59,244.09,244.115,244.081,244.115,42573.0
888760,6/5/17 13:59,244.09,244.0963,244.07,244.08,16439.0
888820,6/5/17 14:59,244.0957,244.1,244.08,244.085,11977.0
888880,6/5/17 15:59,243.92,243.99,243.91,243.965,1266122.0
888910,6/6/17 9:59,243.68,243.69,243.63,243.66,161231.0
888970,6/6/17 10:59,243.55,243.55,243.51,243.53,153071.0
889030,6/6/17 11:59,243.65,243.66,243.64,243.66,35146.0
889090,6/6/17 12:59,243.67,243.685,243.66,243.665,26370.0
889150,6/6/17 13:59,243.465,243.51,243.46,243.501,71071.0
889210,6/6/17 14:59,243.9,243.9,243.87,243.87,96215.0
889270,6/6/17 15:59,243.31,243.34,243.23,243.25,1481477.0
889300,6/7/17 9:59,243.71,243.74,243.7,243.735,53948.0
889360,6/7/17 10:59,243.45,243.48,243.42,243.47,59085.0
